,season,venue,winner_runs,date,winner,team1,team2,winner_wickets,player_of_match,matchId
1019,2023,"M Chinnaswamy Stadium, Bengaluru",0.0,2023-05-21,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,6.0,Shubman Gill,1359544
1020,2023,"MA Chidambaram Stadium, Chepauk, Chennai",15.0,2023-05-23,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,RD Gaikwad,1370350
1021,2023,"MA Chidambaram Stadium, Chepauk, Chennai",81.0,2023-05-24,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,0.0,Akash Madhwal,1370351
1022,2023,"Narendra Modi Stadium, Ahmedabad",62.0,2023-05-26,Gujarat Titans,Gujarat Titans,Mumbai Indians,0.0,Shubman Gill,1370352
1023,2023,"Narendra Modi Stadium, Ahmedabad",0.0,2023-05-29,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,5.0,DP Conway,1370353
1024,2024,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2024-03-22,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,6.0,Mustafizur Rahman,1422119
1025,2024,"Eden Gardens, Kolkata",4.0,2024-03-23,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,AD Russell,1422121
1026,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0.0,2024-03-23,Punjab Kings,Delhi Capitals,Punjab Kings,4.0,SM Curran,1422120
1027,2024,"Narendra Modi Stadium, Ahmedabad",6.0,2024-03-24,Gujarat Titans,Gujarat Titans,Mumbai Indians,0.0,B Sai Sudharsan,1422123
1028,2024,"Sawai Mansingh Stadium, Jaipur",20.0,2024-03-24,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,0.0,SV Samson,1422122
1029,2024,"M Chinnaswamy Stadium, Bengaluru",0.0,2024-03-25,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,4.0,V Kohli,1422124
1030,2024,"MA Chidambaram Stadium, Chepauk, Chennai",63.0,2024-03-26,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,S Dube,1422125
1031,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",31.0,2024-03-27,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,0.0,Abhishek Sharma,1422126
1032,2024,"Sawai Mansingh Stadium, Jaipur",12.0,2024-03-28,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,0.0,R Parag,1422127
1033,2024,"M Chinnaswamy Stadium, Bengaluru",0.0,2024-03-29,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,7.0,SP Narine,1422128
1034,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",21.0,2024-03-30,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,0.0,MP Yadav,1422129
1035,2024,"Narendra Modi Stadium, Ahmedabad",0.0,2024-03-31,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,7.0,MM Sharma,1422130
1036,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",20.0,2024-03-31,Delhi Capitals,Delhi Capitals,Chennai Super Kings,0.0,KK Ahmed,1422131
1037,2024,"Wankhede Stadium, Mumbai",0.0,2024-04-01,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,6.0,TA Boult,1422132
1038,2024,"M Chinnaswamy Stadium, Bengaluru",28.0,2024-04-02,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bengaluru,0.0,MP Yadav,1422133
1039,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",106.0,2024-04-03,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,0.0,SP Narine,1422134
1040,2024,"Narendra Modi Stadium, Ahmedabad",0.0,2024-04-04,Punjab Kings,Gujarat Titans,Punjab Kings,3.0,Shashank Singh,1422135
1041,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,2024-04-05,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,6.0,Abhishek Sharma,1422136
1042,2024,"Sawai Mansingh Stadium, Jaipur",0.0,2024-04-06,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,6.0,JC Buttler,1422137
1043,2024,"Wankhede Stadium, Mumbai",29.0,2024-04-07,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,R Shepherd,1422138
1044,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",33.0,2024-04-07,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,0.0,Yash Thakur,1422139
1045,2024,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2024-04-08,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,7.0,RA Jadeja,1426260
1046,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2.0,2024-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,0.0,Nithish Kumar Reddy,1426261
1047,2024,"Sawai Mansingh Stadium, Jaipur",0.0,2024-04-10,Gujarat Titans,Rajasthan Royals,Gujarat Titans,3.0,Rashid Khan,1426262
1048,2024,"Wankhede Stadium, Mumbai",0.0,2024-04-11,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,7.0,JJ Bumrah,1426263
1049,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2024-04-12,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,6.0,Kuldeep Yadav,1426264
1050,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0.0,2024-04-13,Rajasthan Royals,Punjab Kings,Rajasthan Royals,3.0,SO Hetmyer,1426265
1051,2024,"Eden Gardens, Kolkata",0.0,2024-04-14,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,8.0,PD Salt,1426266
1052,2024,"Wankhede Stadium, Mumbai",20.0,2024-04-14,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,M Pathirana,1426267
1053,2024,"M Chinnaswamy Stadium, Bengaluru",25.0,2024-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,TM Head,1426268
1054,2024,"Eden Gardens, Kolkata",0.0,2024-04-16,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,2.0,JC Buttler,1426269
1055,2024,"Narendra Modi Stadium, Ahmedabad",0.0,2024-04-17,Delhi Capitals,Gujarat Titans,Delhi Capitals,6.0,RR Pant,1426270
1056,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",9.0,2024-04-18,Mumbai Indians,Mumbai Indians,Punjab Kings,0.0,JJ Bumrah,1426271
1057,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2024-04-19,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,8.0,KL Rahul,1426272
1058,2024,"Arun Jaitley Stadium, Delhi",67.0,2024-04-20,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,TM Head,1426273
1059,2024,"Eden Gardens, Kolkata",1.0,2024-04-21,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,AD Russell,1426274
1060,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0.0,2024-04-21,Gujarat Titans,Punjab Kings,Gujarat Titans,3.0,R Sai Kishore,1426275
1061,2024,"Sawai Mansingh Stadium, Jaipur",0.0,2024-04-22,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,9.0,Sandeep Sharma,1426276
1062,2024,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2024-04-23,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,6.0,MP Stoinis,1426277
1063,2024,"Arun Jaitley Stadium, Delhi",4.0,2024-04-24,Delhi Capitals,Delhi Capitals,Gujarat Titans,0.0,RR Pant,1426278
1064,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",35.0,2024-04-25,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.0,RM Patidar,1426279
1065,2024,"Eden Gardens, Kolkata",0.0,2024-04-26,Punjab Kings,Kolkata Knight Riders,Punjab Kings,8.0,JM Bairstow,1426280
1066,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2024-04-27,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,7.0,SV Samson,1426282
1067,2024,"Arun Jaitley Stadium, Delhi",10.0,2024-04-27,Delhi Capitals,Delhi Capitals,Mumbai Indians,0.0,J Fraser-McGurk,1426281
1068,2024,"MA Chidambaram Stadium, Chepauk, Chennai",78.0,2024-04-28,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,0.0,RD Gaikwad,1426284
1069,2024,"Narendra Modi Stadium, Ahmedabad",0.0,2024-04-28,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,9.0,WG Jacks,1426283
1070,2024,"Eden Gardens, Kolkata",0.0,2024-04-29,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,7.0,CV Varun,1426285
1071,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2024-04-30,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,4.0,MP Stoinis,1426286
1072,2024,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2024-05-01,Punjab Kings,Chennai Super Kings,Punjab Kings,7.0,Harpreet Brar,1426287
1073,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.0,2024-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,0.0,B Kumar,1426288
1074,2024,"Wankhede Stadium, Mumbai",24.0,2024-05-03,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,VR Iyer,1426289
1075,2024,"M Chinnaswamy Stadium, Bengaluru",0.0,2024-05-04,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,4.0,Mohammed Siraj,1426290
1076,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",28.0,2024-05-05,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,RA Jadeja,1426291
1077,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",98.0,2024-05-05,Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,0.0,SP Narine,1426292
1078,2024,"Wankhede Stadium, Mumbai",0.0,2024-05-06,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,7.0,SA Yadav,1426293
1079,2024,"Arun Jaitley Stadium, Delhi",20.0,2024-05-07,Delhi Capitals,Delhi Capitals,Rajasthan Royals,0.0,Kuldeep Yadav,1426294
1080,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,2024-05-08,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,10.0,TM Head,1426295
1081,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",60.0,2024-05-09,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,V Kohli,1426296
1082,2024,"Narendra Modi Stadium, Ahmedabad",35.0,2024-05-10,Gujarat Titans,Gujarat Titans,Chennai Super Kings,0.0,Shubman Gill,1426297
1083,2024,"Eden Gardens, Kolkata",18.0,2024-05-11,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,CV Varun,1426298
1084,2024,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2024-05-12,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,5.0,Simarjeet Singh,1426299
1085,2024,"M Chinnaswamy Stadium, Bengaluru",47.0,2024-05-12,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,0.0,C Green,1426300
1086,2024,"Arun Jaitley Stadium, Delhi",19.0,2024-05-14,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,0.0,I Sharma,1426302
1087,2024,"Barsapara Cricket Stadium, Guwahati",0.0,2024-05-15,Punjab Kings,Rajasthan Royals,Punjab Kings,5.0,SM Curran,1426303
1088,2024,"Wankhede Stadium, Mumbai",18.0,2024-05-17,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,N Pooran,1426305
1089,2024,"M Chinnaswamy Stadium, Bengaluru",27.0,2024-05-18,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,F du Plessis,1426306
1090,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,2024-05-19,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,4.0,Abhishek Sharma,1426307
1091,2024,"Narendra Modi Stadium, Ahmedabad",0.0,2024-05-21,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,8.0,MA Starc,1426309
1092,2024,"Narendra Modi Stadium, Ahmedabad",0.0,2024-05-22,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,4.0,R Ashwin,1426310
1093,2024,"MA Chidambaram Stadium, Chepauk, Chennai",36.0,2024-05-24,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,0.0,Shahbaz Ahmed,1426311
1094,2024,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2024-05-26,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,8.0,MA Starc,1426312
1095,2025,"Eden Gardens, Kolkata",0.0,2025-03-22,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,7.0,KH Pandya,1473438
1096,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",44.0,2025-03-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,0.0,Ishan Kishan,1473439
1097,2025,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2025-03-23,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,4.0,Noor Ahmad,1473440
1098,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0.0,2025-03-24,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,1.0,Ashutosh Sharma,1473441
1099,2025,"Narendra Modi Stadium, Ahmedabad",11.0,2025-03-25,Punjab Kings,Punjab Kings,Gujarat Titans,0.0,SS Iyer,1473442
1100,2025,"Barsapara Cricket Stadium, Guwahati",0.0,2025-03-26,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,8.0,Q de Kock,1473443
1101,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,2025-03-27,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,5.0,SN Thakur,1473444
1102,2025,"MA Chidambaram Stadium, Chepauk, Chennai",50.0,2025-03-28,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,RM Patidar,1473445
1103,2025,"Narendra Modi Stadium, Ahmedabad",36.0,2025-03-29,Gujarat Titans,Gujarat Titans,Mumbai Indians,0.0,M Prasidh Krishna,1473446
1104,2025,"Barsapara Cricket Stadium, Guwahati",6.0,2025-03-30,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,0.0,N Rana,1473448
1105,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0.0,2025-03-30,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,7.0,MA Starc,1473447
1106,2025,"Wankhede Stadium, Mumbai",0.0,2025-03-31,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,8.0,Ashwani Kumar,1473449
1107,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2025-04-01,Punjab Kings,Lucknow Super Giants,Punjab Kings,8.0,P Simran Singh,1473450
1108,2025,"M Chinnaswamy Stadium, Bengaluru",0.0,2025-04-02,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,8.0,Mohammed Siraj,1473451
1109,2025,"Eden Gardens, Kolkata",80.0,2025-04-03,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,VG Arora,1473452
1110,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",12.0,2025-04-04,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,DS Rathi,1473453
1111,2025,"MA Chidambaram Stadium, Chepauk, Chennai",25.0,2025-04-05,Delhi Capitals,Delhi Capitals,Chennai Super Kings,0.0,KL Rahul,1473454
1112,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",50.0,2025-04-05,Rajasthan Royals,Rajasthan Royals,Punjab Kings,0.0,JC Archer,1473455
1113,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,2025-04-06,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,7.0,Mohammed Siraj,1473457
1114,2025,"Wankhede Stadium, Mumbai",12.0,2025-04-07,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,0.0,RM Patidar,1473458
1115,2025,"Eden Gardens, Kolkata",4.0,2025-04-08,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,0.0,N Pooran,1473456
1116,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",18.0,2025-04-08,Punjab Kings,Punjab Kings,Chennai Super Kings,0.0,Priyansh Arya,1473459
1117,2025,"Narendra Modi Stadium, Ahmedabad",58.0,2025-04-09,Gujarat Titans,Gujarat Titans,Rajasthan Royals,0.0,B Sai Sudharsan,1473460
1118,2025,"M Chinnaswamy Stadium, Bengaluru",0.0,2025-04-10,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,6.0,KL Rahul,1473461
1119,2025,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2025-04-11,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,8.0,SP Narine,1473462
1120,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2025-04-12,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,6.0,AK Markram,1473463
1121,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,2025-04-12,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,8.0,Abhishek Sharma,1473464
1122,2025,"Arun Jaitley Stadium, Delhi",12.0,2025-04-13,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,KV Sharma,1473466
1123,2025,"Sawai Mansingh Stadium, Jaipur",0.0,2025-04-13,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,9.0,PD Salt,1473465
1124,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2025-04-14,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,5.0,MS Dhoni,1473467
1125,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",16.0,2025-04-15,Punjab Kings,Punjab Kings,Kolkata Knight Riders,0.0,YS Chahal,1473468
1126,2025,"Arun Jaitley Stadium, Delhi",0.0,2025-04-16,Delhi Capitals,Delhi Capitals,Rajasthan Royals,0.0,MA Starc,1473469
1127,2025,"Wankhede Stadium, Mumbai",0.0,2025-04-17,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,4.0,WG Jacks,1473470
1128,2025,"M Chinnaswamy Stadium, Bengaluru",0.0,2025-04-18,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,5.0,TH David,1473471
1129,2025,"Narendra Modi Stadium, Ahmedabad",0.0,2025-04-19,Gujarat Titans,Delhi Capitals,Gujarat Titans,7.0,JC Buttler,1473472
1130,2025,"Sawai Mansingh Stadium, Jaipur",2.0,2025-04-19,Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,0.0,Avesh Khan,1473473
1131,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0.0,2025-04-20,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,7.0,V Kohli,1473474
1132,2025,"Wankhede Stadium, Mumbai",0.0,2025-04-20,Mumbai Indians,Chennai Super Kings,Mumbai Indians,9.0,RG Sharma,1473475
1133,2025,"Eden Gardens, Kolkata",39.0,2025-04-21,Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,0.0,Shubman Gill,1473476
1134,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2025-04-22,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,8.0,Mukesh Kumar,1473477
1135,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,2025-04-23,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,7.0,TA Boult,1473478
1136,2025,"M Chinnaswamy Stadium, Bengaluru",11.0,2025-04-24,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,0.0,JR Hazlewood,1473479
1137,2025,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2025-04-25,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,5.0,HV Patel,1473480
1139,2025,"Wankhede Stadium, Mumbai",54.0,2025-04-27,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,0.0,WG Jacks,1473482
1140,2025,"Arun Jaitley Stadium, Delhi",0.0,2025-04-27,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,6.0,KH Pandya,1473483
1141,2025,"Sawai Mansingh Stadium, Jaipur",0.0,2025-04-28,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,8.0,V Suryavanshi,1473484
1142,2025,"Arun Jaitley Stadium, Delhi",14.0,2025-04-29,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,0.0,SP Narine,1473485
1143,2025,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2025-04-30,Punjab Kings,Chennai Super Kings,Punjab Kings,4.0,SS Iyer,1473486
1144,2025,"Sawai Mansingh Stadium, Jaipur",100.0,2025-05-01,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,RD Rickelton,1473487
1145,2025,"Narendra Modi Stadium, Ahmedabad",38.0,2025-05-02,Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,0.0,M Prasidh Krishna,1473488
1146,2025,"M Chinnaswamy Stadium, Bengaluru",2.0,2025-05-03,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,R Shepherd,1473489
1147,2025,"Eden Gardens, Kolkata",1.0,2025-05-04,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,AD Russell,1473490
1148,2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",37.0,2025-05-04,Punjab Kings,Punjab Kings,Lucknow Super Giants,0.0,P Simran Singh,1473491
1150,2025,"Wankhede Stadium, Mumbai",0.0,2025-05-06,Gujarat Titans,Mumbai Indians,Gujarat Titans,3.0,Shubman Gill,1473493
1151,2025,"Eden Gardens, Kolkata",0.0,2025-05-07,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,2.0,Noor Ahmad,1473494
1153,2025,"Sawai Mansingh Stadium, Jaipur",10.0,2025-05-18,Punjab Kings,Punjab Kings,Rajasthan Royals,0.0,Harpreet Brar,1473497
1154,2025,"Arun Jaitley Stadium, Delhi",0.0,2025-05-18,Gujarat Titans,Delhi Capitals,Gujarat Titans,10.0,B Sai Sudharsan,1473498
1155,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2025-05-19,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,6.0,Abhishek Sharma,1473499
1156,2025,"Arun Jaitley Stadium, Delhi",0.0,2025-05-20,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,6.0,Akash Madhwal,1473500
1157,2025,"Wankhede Stadium, Mumbai",59.0,2025-05-21,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,SA Yadav,1473501
1158,2025,"Narendra Modi Stadium, Ahmedabad",33.0,2025-05-22,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,0.0,MR Marsh,1473502
1159,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",42.0,2025-05-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Ishan Kishan,1473503
1160,2025,"Sawai Mansingh Stadium, Jaipur",0.0,2025-05-24,Delhi Capitals,Punjab Kings,Delhi Capitals,6.0,Sameer Rizvi,1485779
1161,2025,"Narendra Modi Stadium, Ahmedabad",83.0,2025-05-25,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,D Brevis,1473504
1162,2025,"Arun Jaitley Stadium, Delhi",110.0,2025-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,H Klaasen,1473505
1163,2025,"Sawai Mansingh Stadium, Jaipur",0.0,2025-05-26,Punjab Kings,Mumbai Indians,Punjab Kings,7.0,JP Inglis,1473506
1164,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2025-05-27,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,6.0,JM Sharma,1473507
1165,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0.0,2025-05-29,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,8.0,Suyash Sharma,1473508
1166,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",20.0,2025-05-30,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,RG Sharma,1473509
1167,2025,"Narendra Modi Stadium, Ahmedabad",0.0,2025-06-01,Punjab Kings,Mumbai Indians,Punjab Kings,5.0,SS Iyer,1473510
1168,2025,"Narendra Modi Stadium, Ahmedabad",6.0,2025-06-03,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,KH Pandya,1473511
